Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
19/01/2025,2014-2015,Everton,Tottenham,3,2,H,3,0,H,12,11,6,6,14,14,3,8,2,1,0,0
19/01/2025,2014-2015,Man United,Brighton,1,3,A,1,1,D,10,6,1,3,13,12,4,2,3,3,0,0
19/01/2025,2014-2015,Nott'm Forest,Southampton,3,2,H,3,0,H,14,10,5,4,4,18,2,8,0,4,0,0
19/01/2025,2014-2015,Ipswich,Man City,0,6,A,0,3,A,8,17,4,9,4,7,4,7,0,1,0,0
20/01/2025,2014-2015,Chelsea,Wolves,3,1,H,1,1,D,19,9,7,4,8,14,3,6,4,2,0,0
25/01/2025,2014-2015,Bournemouth,Nott'm Forest,5,0,H,1,0,H,16,18,10,4,9,12,3,9,2,3,0,0
25/01/2025,2014-2015,Brighton,Everton,0,1,A,0,1,A,16,3,1,1,8,11,9,1,3,4,0,0
25/01/2025,2014-2015,Liverpool,Ipswich,4,1,H,3,0,H,16,3,6,3,10,11,3,4,0,2,0,0
25/01/2025,2014-2015,Southampton,Newcastle,1,3,A,1,2,A,12,17,5,9,10,5,3,8,1,0,0,0
25/01/2025,2014-2015,Wolves,Arsenal,0,1,A,0,0,D,9,9,4,3,20,10,1,5,0,1,1,1
25/01/2025,2014-2015,Man City,Chelsea,3,1,H,1,1,D,15,10,6,4,6,8,2,4,3,2,0,0
26/01/2025,2014-2015,Crystal Palace,Brentford,1,2,A,0,0,D,16,13,5,6,8,11,4,7,2,2,0,0
26/01/2025,2014-2015,Tottenham,Leicester,1,2,A,1,0,H,15,12,6,3,6,16,6,4,1,5,0,0
26/01/2025,2014-2015,Aston Villa,West Ham,1,1,D,1,0,H,14,14,4,4,13,16,4,3,2,3,0,0
26/01/2025,2014-2015,Fulham,Man United,0,1,A,0,0,D,9,4,3,1,7,9,3,0,0,1,0,0
01/02/2025,2014-2015,Nott'm Forest,Brighton,7,0,H,3,0,H,14,10,9,5,8,13,4,6,1,3,0,0
01/02/2025,2014-2015,Bournemouth,Liverpool,0,2,A,0,1,A,14,19,3,7,15,9,3,3,2,3,0,0
01/02/2025,2014-2015,Everton,Leicester,4,0,H,3,0,H,13,9,7,1,7,13,5,6,0,0,0,0
01/02/2025,2014-2015,Ipswich,Southampton,1,2,A,1,1,D,15,9,6,4,11,14,1,2,0,3,0,0
01/02/2025,2014-2015,Newcastle,Fulham,1,2,A,1,0,H,11,15,4,4,10,15,4,7,4,4,0,0
01/02/2025,2014-2015,Wolves,Aston Villa,2,0,H,1,0,H,8,10,5,3,20,13,5,8,2,3,0,0
02/02/2025,2014-2015,Brentford,Tottenham,0,2,A,0,1,A,20,13,4,2,4,11,10,3,0,1,0,0
02/02/2025,2014-2015,Man United,Crystal Palace,0,2,A,0,0,D,17,11,2,3,12,13,11,0,3,1,0,0
02/02/2025,2014-2015,Arsenal,Man City,5,1,H,1,0,H,12,7,7,4,6,7,5,2,2,0,0,0
03/02/2025,2014-2015,Chelsea,West Ham,2,1,H,0,1,A,22,14,3,5,11,10,4,3,3,1,0,0
12/02/2025,2014-2015,Everton,Liverpool,2,2,D,1,1,D,10,6,3,4,9,20,2,3,2,2,1,1
14/02/2025,2014-2015,Brighton,Chelsea,3,0,H,2,0,H,13,8,5,0,12,15,2,9,1,2,0,0
15/02/2025,2014-2015,Leicester,Arsenal,0,2,A,0,0,D,6,11,2,5,9,10,3,7,2,1,0,0
15/02/2025,2014-2015,Aston Villa,Ipswich,1,1,D,0,0,D,25,4,6,3,7,11,16,1,0,3,0,1
15/02/2025,2014-2015,Fulham,Nott'm Forest,2,1,H,1,1,D,24,8,10,2,13,8,8,4,0,0,0,0
15/02/2025,2014-2015,Man City,Newcastle,4,0,H,3,0,H,11,3,7,1,5,13,7,4,0,1,0,0
15/02/2025,2014-2015,Southampton,Bournemouth,1,3,A,0,2,A,11,14,4,7,13,15,4,6,1,3,0,0
15/02/2025,2014-2015,West Ham,Brentford,0,1,A,0,1,A,13,14,3,5,10,13,9,2,1,1,0,0
15/02/2025,2014-2015,Crystal Palace,Everton,1,2,A,0,1,A,17,11,6,6,9,12,6,2,0,1,0,0
16/02/2025,2014-2015,Liverpool,Wolves,2,1,H,2,0,H,10,16,3,4,15,13,4,3,2,2,0,0
16/02/2025,2014-2015,Tottenham,Man United,1,0,H,1,0,H,22,16,7,6,13,9,10,5,1,2,0,0
19/02/2025,2014-2015,Aston Villa,Liverpool,2,2,D,2,1,H,9,17,4,3,8,6,6,8,1,0,0,0
21/02/2025,2014-2015,Leicester,Brentford,0,4,A,0,3,A,8,14,3,6,10,10,5,6,4,0,0,0
22/02/2025,2014-2015,Everton,Man United,2,2,D,2,0,H,9,9,8,3,12,9,7,9,4,1,0,0
22/02/2025,2014-2015,Arsenal,West Ham,0,1,A,0,1,A,20,5,2,2,16,15,2,0,1,3,1,0
22/02/2025,2014-2015,Bournemouth,Wolves,0,1,A,0,1,A,8,13,3,5,17,9,6,7,3,3,1,0
22/02/2025,2014-2015,Fulham,Crystal Palace,0,2,A,0,1,A,10,10,0,5,10,7,7,7,1,3,0,0
22/02/2025,2014-2015,Ipswich,Tottenham,1,4,A,1,2,A,17,10,5,6,15,14,4,4,2,1,0,0
22/02/2025,2014-2015,Southampton,Brighton,0,4,A,0,1,A,6,18,1,12,11,12,5,6,2,0,0,0
22/02/2025,2014-2015,Aston Villa,Chelsea,2,1,H,0,1,A,12,15,6,7,15,16,2,3,1,3,0,0
23/02/2025,2014-2015,Newcastle,Nott'm Forest,4,3,H,4,1,H,13,17,5,5,11,13,7,6,1,4,0,0
23/02/2025,2014-2015,Man City,Liverpool,0,2,A,0,2,A,16,8,5,4,3,10,7,5,0,0,0,0
25/02/2025,2014-2015,Brighton,Bournemouth,2,1,H,1,0,H,11,19,4,5,12,14,1,9,2,1,0,0
25/02/2025,2014-2015,Crystal Palace,Aston Villa,4,1,H,1,0,H,19,6,6,2,19,10,3,8,3,1,0,0
25/02/2025,2014-2015,Wolves,Fulham,1,2,A,1,1,D,18,11,5,5,8,15,7,5,1,3,0,0
25/02/2025,2014-2015,Chelsea,Southampton,4,0,H,3,0,H,19,7,10,2,6,9,4,2,1,2,0,0
26/02/2025,2014-2015,Brentford,Everton,1,1,D,1,0,H,12,14,3,4,3,6,2,5,2,1,0,0
26/02/2025,2014-2015,Man United,Ipswich,3,2,H,2,2,D,10,12,6,3,9,16,5,6,4,4,1,0
26/02/2025,2014-2015,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,13,2,1,10,17,3,11,1,1,0,0
26/02/2025,2014-2015,Tottenham,Man City,0,1,A,0,1,A,11,12,6,5,12,15,8,3,3,0,0,0
26/02/2025,2014-2015,Liverpool,Newcastle,2,0,H,1,0,H,12,3,3,0,12,11,4,2,0,1,0,0
27/02/2025,2014-2015,West Ham,Leicester,2,0,H,2,0,H,8,10,2,2,12,6,3,3,0,0,0,0
08/03/2025,2014-2015,Nott'm Forest,Man City,1,0,H,0,0,D,9,14,4,3,9,7,3,2,3,2,0,0
08/03/2025,2014-2015,Brighton,Fulham,2,1,H,1,1,D,9,6,4,1,6,12,3,7,0,2,0,0
08/03/2025,2014-2015,Crystal Palace,Ipswich,1,0,H,0,0,D,19,15,4,8,8,7,5,4,4,3,0,0
08/03/2025,2014-2015,Liverpool,Southampton,3,1,H,0,1,A,28,6,7,4,10,9,6,4,2,1,0,0
08/03/2025,2014-2015,Brentford,Aston Villa,0,1,A,0,0,D,13,12,3,4,10,5,6,5,2,2,0,0
08/03/2025,2014-2015,Wolves,Everton,1,1,D,1,1,D,11,12,3,4,11,16,5,5,2,2,0,0
09/03/2025,2014-2015,Chelsea,Leicester,1,0,H,0,0,D,20,3,7,3,12,13,12,2,1,0,0,0
09/03/2025,2014-2015,Tottenham,Bournemouth,2,2,D,0,1,A,12,17,4,8,15,16,3,6,3,3,0,0
09/03/2025,2014-2015,Man United,Arsenal,1,1,D,1,0,H,10,17,6,6,8,11,2,9,0,1,0,0
10/03/2025,2014-2015,West Ham,Newcastle,0,1,A,0,0,D,9,9,2,3,7,15,3,4,0,1,0,0
15/03/2025,2014-2015,Everton,West Ham,1,1,D,0,0,D,13,10,5,5,12,8,6,5,1,2,0,0
15/03/2025,2014-2015,Ipswich,Nott'm Forest,2,4,A,0,3,A,11,11,4,6,4,13,6,3,1,1,0,0
15/03/2025,2014-2015,Man City,Brighton,2,2,D,2,1,H,11,15,3,3,10,10,4,5,2,5,0,0
15/03/2025,2014-2015,Southampton,Wolves,1,2,A,0,1,A,10,5,3,3,12,13,5,1,0,0,0,0
15/03/2025,2014-2015,Bournemouth,Brentford,1,2,A,1,1,D,17,10,5,4,13,7,4,3,3,0,0,0
16/03/2025,2014-2015,Arsenal,Chelsea,1,0,H,1,0,H,12,8,4,2,10,13,5,4,3,3,0,0
16/03/2025,2014-2015,Fulham,Tottenham,2,0,H,0,0,D,13,12,4,4,13,10,6,5,0,0,0,0
16/03/2025,2014-2015,Leicester,Man United,0,3,A,0,1,A,11,18,3,5,6,6,6,4,2,0,0,0
08/08/2015,2015-2016,Bournemouth,Aston Villa,0,1,A,0,0,D,11,7,2,3,13,13,6,3,3,4,0,0
08/08/2015,2015-2016,Chelsea,Swansea,2,2,D,2,1,H,11,18,3,10,15,16,4,8,1,3,1,0
08/08/2015,2015-2016,Everton,Watford,2,2,D,0,1,A,10,11,5,5,7,13,8,2,1,2,0,0
08/08/2015,2015-2016,Leicester,Sunderland,4,2,H,3,0,H,19,10,8,5,13,17,6,3,2,4,0,0
08/08/2015,2015-2016,Man United,Tottenham,1,0,H,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0
08/08/2015,2015-2016,Norwich,Crystal Palace,1,3,A,0,1,A,17,11,6,7,14,20,1,4,1,0,0,0
09/08/2015,2015-2016,Arsenal,West Ham,0,2,A,0,1,A,22,8,6,4,12,9,5,4,1,3,0,0
09/08/2015,2015-2016,Newcastle,Southampton,2,2,D,1,1,D,9,15,4,5,9,12,6,6,2,4,0,0
09/08/2015,2015-2016,Stoke,Liverpool,0,1,A,0,0,D,7,8,1,3,9,16,3,5,2,4,0,0
10/08/2015,2015-2016,West Brom,Man City,0,3,A,0,2,A,9,19,2,7,12,9,6,6,4,1,0,0
14/08/2015,2015-2016,Aston Villa,Man United,0,1,A,0,1,A,5,9,1,2,14,10,3,5,2,2,0,0
15/08/2015,2015-2016,Southampton,Everton,0,3,A,0,2,A,17,10,4,4,11,10,9,9,4,2,0,0
15/08/2015,2015-2016,Sunderland,Norwich,1,3,A,0,2,A,6,19,2,6,7,7,6,6,1,2,0,0
15/08/2015,2015-2016,Swansea,Newcastle,2,0,H,1,0,H,19,4,6,2,11,8,4,4,2,1,0,1
15/08/2015,2015-2016,Tottenham,Stoke,2,2,D,2,0,H,13,16,7,7,15,11,4,3,2,2,0,0
15/08/2015,2015-2016,Watford,West Brom,0,0,D,0,0,D,16,6,5,0,13,10,2,4,1,2,0,0
15/08/2015,2015-2016,West Ham,Leicester,1,2,A,0,2,A,10,11,3,6,11,12,8,4,1,3,1,0
16/08/2015,2015-2016,Crystal Palace,Arsenal,1,2,A,1,1,D,11,20,4,7,14,12,6,6,1,1,0,0
16/08/2015,2015-2016,Man City,Chelsea,3,0,H,1,0,H,18,10,8,3,19,13,5,1,4,2,0,0
17/08/2015,2015-2016,Liverpool,Bournemouth,1,0,H,1,0,H,18,13,2,2,11,18,6,8,1,4,0,0
22/08/2015,2015-2016,Crystal Palace,Aston Villa,2,1,H,0,0,D,16,11,6,2,12,15,6,4,3,3,0,0
22/08/2015,2015-2016,Leicester,Tottenham,1,1,D,0,0,D,13,19,2,6,7,14,2,7,1,4,0,0
22/08/2015,2015-2016,Man United,Newcastle,0,0,D,0,0,D,20,7,8,0,15,11,11,5,2,2,0,0
22/08/2015,2015-2016,Norwich,Stoke,1,1,D,1,1,D,21,6,7,1,16,5,9,0,4,1,0,0
22/08/2015,2015-2016,Sunderland,Swansea,1,1,D,0,1,A,10,20,2,9,16,9,3,4,4,2,0,0
22/08/2015,2015-2016,West Ham,Bournemouth,3,4,A,0,2,A,10,15,4,7,8,11,5,4,0,0,1,0
23/08/2015,2015-2016,Everton,Man City,0,2,A,0,0,D,10,16,1,9,5,7,8,7,0,3,0,0
23/08/2015,2015-2016,Watford,Southampton,0,0,D,0,0,D,13,14,0,5,10,11,5,2,0,2,0,0
23/08/2015,2015-2016,West Brom,Chelsea,2,3,A,1,3,A,15,15,6,5,9,12,8,7,2,1,0,1
24/08/2015,2015-2016,Arsenal,Liverpool,0,0,D,0,0,D,19,15,5,8,2,13,7,8,1,4,0,0
29/08/2015,2015-2016,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,10,14,5,4,2,1,0,0
29/08/2015,2015-2016,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,9,19,4,4,2,4,0,0
29/08/2015,2015-2016,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,9,15,7,7,1,1,0,0
29/08/2015,2015-2016,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,17,11,5,7,3,1,1,1
29/08/2015,2015-2016,Man City,Watford,2,0,H,0,0,D,18,7,5,0,9,12,9,3,1,2,0,0
29/08/2015,2015-2016,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9,15,8,0,9,6,1,1,0
29/08/2015,2015-2016,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0
29/08/2015,2015-2016,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0
30/08/2015,2015-2016,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1,4,12,6,4,0,0,0,1
30/08/2015,2015-2016,Swansea,Man United,2,1,H,0,0,D,9,11,4,4,6,15,0,1,2,2,0,0
12/09/2015,2015-2016,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4,6,13,13,1,1,1,0,0
12/09/2015,2015-2016,Crystal Palace,Man City,0,1,A,0,0,D,10,21,2,7,13,13,4,4,2,3,0,0
12/09/2015,2015-2016,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,12,12,7,14,2,2,0,0
12/09/2015,2015-2016,Man United,Liverpool,3,1,H,0,0,D,9,8,3,4,6,11,4,4,1,2,0,0
12/09/2015,2015-2016,Norwich,Bournemouth,3,1,H,1,0,H,12,7,4,2,10,11,4,4,2,3,0,0
12/09/2015,2015-2016,Watford,Swansea,1,0,H,0,0,D,17,8,6,3,11,14,1,3,1,1,1,0
12/09/2015,2015-2016,West Brom,Southampton,0,0,D,0,0,D,8,14,1,4,5,5,4,5,1,0,0,0
13/09/2015,2015-2016,Leicester,Aston Villa,3,2,H,0,1,A,21,11,6,4,8,13,4,5,2,1,0,0
13/09/2015,2015-2016,Sunderland,Tottenham,0,1,A,0,0,D,12,15,2,4,11,12,6,8,2,1,0,0
14/09/2015,2015-2016,West Ham,Newcastle,2,0,H,1,0,H,17,14,3,4,8,11,6,7,0,2,0,0
19/09/2015,2015-2016,Aston Villa,West Brom,0,1,A,0,1,A,13,11,3,6,10,11,2,7,2,3,0,0
19/09/2015,2015-2016,Bournemouth,Sunderland,2,0,H,2,0,H,15,9,5,2,14,15,7,3,2,4,0,1
19/09/2015,2015-2016,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2,12,11,5,5,3,1,0,2
19/09/2015,2015-2016,Man City,West Ham,1,2,A,1,2,A,27,6,8,3,10,7,16,3,1,2,0,0
19/09/2015,2015-2016,Newcastle,Watford,1,2,A,0,2,A,15,13,5,4,8,12,5,5,1,2,0,0
19/09/2015,2015-2016,Stoke,Leicester,2,2,D,2,0,H,11,12,4,5,7,12,3,4,1,4,0,0
19/09/2015,2015-2016,Swansea,Everton,0,0,D,0,0,D,12,17,3,2,12,11,2,4,2,2,0,1
20/09/2015,2015-2016,Liverpool,Norwich,1,1,D,0,0,D,23,7,7,2,4,13,6,2,1,2,0,0
20/09/2015,2015-2016,Southampton,Man United,2,3,A,1,1,D,15,10,8,3,6,13,5,5,2,0,0,0
20/09/2015,2015-2016,Tottenham,Crystal Palace,1,0,H,0,0,D,22,12,6,4,9,11,6,5,1,2,0,0
26/09/2015,2015-2016,Leicester,Arsenal,2,5,A,1,2,A,16,26,7,12,9,12,6,5,1,1,0,0
26/09/2015,2015-2016,Liverpool,Aston Villa,3,2,H,1,0,H,21,10,12,4,8,13,11,1,0,0,0,0
26/09/2015,2015-2016,Man United,Sunderland,3,0,H,1,0,H,12,9,7,4,12,17,5,2,0,3,0,0
26/09/2015,2015-2016,Newcastle,Chelsea,2,2,D,1,0,H,11,16,5,4,12,15,4,6,1,2,0,0
26/09/2015,2015-2016,Southampton,Swansea,3,1,H,1,0,H,18,11,7,4,18,14,4,3,3,1,0,0
26/09/2015,2015-2016,Stoke,Bournemouth,2,1,H,1,0,H,8,11,5,6,13,11,3,7,1,0,0,0
26/09/2015,2015-2016,Tottenham,Man City,4,1,H,1,1,D,15,22,8,8,17,6,5,9,5,1,0,0
26/09/2015,2015-2016,West Ham,Norwich,2,2,D,1,1,D,19,16,7,7,7,17,7,5,0,0,0,0
27/09/2015,2015-2016,Watford,Crystal Palace,0,1,A,0,0,D,15,16,2,3,17,22,6,4,4,4,0,0
28/09/2015,2015-2016,West Brom,Everton,2,3,A,1,0,H,9,12,4,4,9,8,6,4,0,3,0,0
03/10/2015,2015-2016,Aston Villa,Stoke,0,1,A,0,0,D,13,12,2,5,12,12,9,5,1,0,0,0
03/10/2015,2015-2016,Bournemouth,Watford,1,1,D,1,1,D,12,11,6,2,8,13,5,3,1,1,0,0
03/10/2015,2015-2016,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5,14,14,4,6,2,5,0,0
03/10/2015,2015-2016,Crystal Palace,West Brom,2,0,H,0,0,D,21,7,8,2,14,13,8,3,3,3,0,0
03/10/2015,2015-2016,Man City,Newcastle,6,1,H,1,1,D,23,6,11,4,13,8,6,3,3,1,0,0
03/10/2015,2015-2016,Norwich,Leicester,1,2,A,0,1,A,17,16,2,5,4,4,16,8,0,1,0,0
03/10/2015,2015-2016,Sunderland,West Ham,2,2,D,2,1,H,12,20,3,6,14,11,1,8,2,4,1,0
04/10/2015,2015-2016,Arsenal,Man United,3,0,H,3,0,H,12,9,5,5,8,17,3,6,1,3,0,0
04/10/2015,2015-2016,Everton,Liverpool,1,1,D,1,1,D,14,13,4,4,10,19,5,11,3,3,0,0
04/10/2015,2015-2016,Swansea,Tottenham,2,2,D,2,1,H,11,19,2,11,8,19,5,6,1,4,0,0
17/10/2015,2015-2016,Chelsea,Aston Villa,2,0,H,1,0,H,9,8,3,1,22,17,4,4,1,3,0,0
17/10/2015,2015-2016,Crystal Palace,West Ham,1,3,A,1,1,D,6,24,1,4,9,11,1,9,1,3,1,0
17/10/2015,2015-2016,Everton,Man United,0,3,A,0,2,A,12,10,3,7,12,14,5,3,2,2,0,0
17/10/2015,2015-2016,Man City,Bournemouth,5,1,H,4,1,H,15,5,11,1,11,5,1,7,2,1,0,0
17/10/2015,2015-2016,Southampton,Leicester,2,2,D,2,0,H,14,26,6,7,16,10,6,7,2,0,0,0
17/10/2015,2015-2016,Tottenham,Liverpool,0,0,D,0,0,D,13,12,4,3,15,11,8,6,1,2,0,0
17/10/2015,2015-2016,Watford,Arsenal,0,3,A,0,0,D,8,17,1,6,11,12,3,9,2,1,0,0
17/10/2015,2015-2016,West Brom,Sunderland,1,0,H,0,0,D,8,9,1,2,12,13,1,5,2,2,0,0
18/10/2015,2015-2016,Newcastle,Norwich,6,2,H,3,2,H,11,18,6,6,10,10,3,7,1,1,0,0
19/10/2015,2015-2016,Swansea,Stoke,0,1,A,0,1,A,14,9,2,2,6,14,1,2,2,2,0,0
24/10/2015,2015-2016,Arsenal,Everton,2,1,H,2,1,H,20,10,5,5,11,14,7,5,2,0,0,1
24/10/2015,2015-2016,Aston Villa,Swansea,1,2,A,0,0,D,9,11,3,4,10,8,4,6,2,3,0,0
24/10/2015,2015-2016,Leicester,Crystal Palace,1,0,H,0,0,D,12,9,3,4,7,11,3,2,3,1,0,0
24/10/2015,2015-2016,Norwich,West Brom,0,1,A,0,0,D,16,7,3,4,11,6,13,3,1,2,0,0
24/10/2015,2015-2016,Stoke,Watford,0,2,A,0,1,A,12,13,1,3,10,18,11,5,3,1,0,0
24/10/2015,2015-2016,West Ham,Chelsea,2,1,H,1,0,H,12,8,5,4,10,12,7,4,1,5,0,1
25/10/2015,2015-2016,Bournemouth,Tottenham,1,5,A,1,3,A,11,14,3,9,8,15,4,5,0,1,0,0
25/10/2015,2015-2016,Liverpool,Southampton,1,1,D,0,0,D,15,8,2,3,8,11,10,7,1,0,0,1
25/10/2015,2015-2016,Man United,Man City,0,0,D,0,0,D,6,6,1,1,17,13,6,4,2,2,0,0
25/10/2015,2015-2016,Sunderland,Newcastle,3,0,H,1,0,H,9,21,3,8,12,10,1,10,0,2,0,1
31/10/2015,2015-2016,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7,9,21,1,7,1,4,0,0
31/10/2015,2015-2016,Crystal Palace,Man United,0,0,D,0,0,D,10,5,5,1,12,15,7,3,3,3,0,0
31/10/2015,2015-2016,Man City,Norwich,2,1,H,0,0,D,21,5,5,3,4,13,12,4,2,2,0,1
31/10/2015,2015-2016,Newcastle,Stoke,0,0,D,0,0,D,15,9,6,2,6,16,11,4,1,3,0,0
31/10/2015,2015-2016,Swansea,Arsenal,0,3,A,0,0,D,8,15,3,5,12,7,4,4,2,0,0,0
31/10/2015,2015-2016,Watford,West Ham,2,0,H,1,0,H,20,8,5,3,16,12,7,2,3,0,0,1
31/10/2015,2015-2016,West Brom,Leicester,2,3,A,1,0,H,14,13,6,5,3,11,6,4,0,2,0,0
01/11/2015,2015-2016,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9,6,5,6,1,3,2,0,0
01/11/2015,2015-2016,Southampton,Bournemouth,2,0,H,2,0,H,11,16,2,2,5,5,4,6,0,2,1,0
02/11/2015,2015-2016,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2,6,15,4,3,0,3,0,0
07/11/2015,2015-2016,Bournemouth,Newcastle,0,1,A,0,1,A,20,2,5,1,9,11,16,0,2,2,0,0
07/11/2015,2015-2016,Leicester,Watford,2,1,H,0,0,D,12,8,6,4,10,10,4,2,0,1,0,0
07/11/2015,2015-2016,Man United,West Brom,2,0,H,0,0,D,13,4,3,0,11,10,5,1,1,3,0,1
07/11/2015,2015-2016,Norwich,Swansea,1,0,H,0,0,D,9,8,5,0,12,7,5,2,1,0,0,0
07/11/2015,2015-2016,Stoke,Chelsea,1,0,H,0,0,D,8,19,2,4,13,10,1,9,3,1,0,0
07/11/2015,2015-2016,Sunderland,Southampton,0,1,A,0,0,D,9,11,3,4,3,7,10,11,1,3,0,0
07/11/2015,2015-2016,West Ham,Everton,1,1,D,1,1,D,16,13,5,4,11,12,3,5,1,2,0,0
08/11/2015,2015-2016,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4,12,17,7,6,0,1,0,0
08/11/2015,2015-2016,Aston Villa,Man City,0,0,D,0,0,D,3,13,0,3,7,7,3,8,1,1,0,0
08/11/2015,2015-2016,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4,7,6,14,6,1,2,0,0
21/11/2015,2015-2016,Chelsea,Norwich,1,0,H,0,0,D,21,4,7,2,4,12,6,5,1,4,0,0
21/11/2015,2015-2016,Everton,Aston Villa,4,0,H,3,0,H,16,10,9,3,6,9,2,3,0,0,0,0
21/11/2015,2015-2016,Man City,Liverpool,1,4,A,1,3,A,11,14,3,9,5,13,11,5,0,3,0,0
21/11/2015,2015-2016,Newcastle,Leicester,0,3,A,0,1,A,9,18,1,7,9,12,4,9,4,1,0,0
21/11/2015,2015-2016,Southampton,Stoke,0,1,A,0,1,A,16,16,1,4,8,8,7,3,2,0,0,0
21/11/2015,2015-2016,Swansea,Bournemouth,2,2,D,2,2,D,11,16,4,4,7,9,4,5,3,2,0,0
21/11/2015,2015-2016,Watford,Man United,1,2,A,0,1,A,10,13,5,6,6,12,4,10,1,2,0,0
21/11/2015,2015-2016,West Brom,Arsenal,2,1,H,2,1,H,4,11,1,3,14,10,3,5,3,2,0,0
22/11/2015,2015-2016,Tottenham,West Ham,4,1,H,2,0,H,22,10,12,4,13,9,7,6,2,2,0,0
23/11/2015,2015-2016,Crystal Palace,Sunderland,0,1,A,0,0,D,19,12,7,4,18,11,11,2,1,3,0,0
28/11/2015,2015-2016,Aston Villa,Watford,2,3,A,1,1,D,12,14,6,6,6,13,10,10,2,3,0,0
28/11/2015,2015-2016,Bournemouth,Everton,3,3,D,0,2,A,19,11,10,6,6,6,10,5,2,0,0,0
28/11/2015,2015-2016,Crystal Palace,Newcastle,5,1,H,3,1,H,19,7,8,2,7,13,7,5,1,1,0,0
28/11/2015,2015-2016,Leicester,Man United,1,1,D,1,1,D,7,10,3,2,5,7,1,8,0,1,0,0
28/11/2015,2015-2016,Man City,Southampton,3,1,H,2,0,H,16,12,9,8,14,11,6,4,2,1,0,0
28/11/2015,2015-2016,Sunderland,Stoke,2,0,H,0,0,D,18,7,5,3,4,10,9,5,0,2,0,1
29/11/2015,2015-2016,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0,12,6,8,7,3,1,0,0
29/11/2015,2015-2016,Norwich,Arsenal,1,1,D,1,1,D,7,12,2,3,8,6,3,6,1,1,0,0
29/11/2015,2015-2016,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1,14,9,4,4,4,2,0,0
29/11/2015,2015-2016,West Ham,West Brom,1,1,D,1,0,H,17,7,6,3,15,16,5,2,0,2,0,0
05/12/2015,2015-2016,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4,7,11,3,2,1,1,0,0
05/12/2015,2015-2016,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5,10,13,11,4,2,1,0,0
05/12/2015,2015-2016,Man United,West Ham,0,0,D,0,0,D,21,9,1,2,9,13,6,2,1,0,0,0
05/12/2015,2015-2016,Southampton,Aston Villa,1,1,D,0,1,A,23,9,5,2,4,9,10,4,1,2,0,0
05/12/2015,2015-2016,Stoke,Man City,2,0,H,2,0,H,7,11,4,4,9,10,1,6,0,1,0,0
05/12/2015,2015-2016,Swansea,Leicester,0,3,A,0,2,A,10,16,2,5,3,19,3,8,2,3,0,0
05/12/2015,2015-2016,Watford,Norwich,2,0,H,1,0,H,14,6,7,1,11,10,4,1,3,3,0,0
05/12/2015,2015-2016,West Brom,Tottenham,1,1,D,1,1,D,11,9,4,3,13,10,3,6,3,2,0,0
06/12/2015,2015-2016,Newcastle,Liverpool,2,0,H,0,0,D,6,10,1,1,6,10,2,7,3,1,0,0
07/12/2015,2015-2016,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5,4,11,13,6,1,2,0,0
12/12/2015,2015-2016,Bournemouth,Man United,2,1,H,1,1,D,11,11,5,5,12,12,5,7,2,1,0,0
12/12/2015,2015-2016,Crystal Palace,Southampton,1,0,H,1,0,H,12,15,5,3,11,13,8,5,0,0,0,0
12/12/2015,2015-2016,Man City,Swansea,2,1,H,1,0,H,13,13,5,7,13,15,5,5,3,1,0,0
12/12/2015,2015-2016,Norwich,Everton,1,1,D,0,1,A,9,15,2,3,9,6,5,4,1,0,0,0
12/12/2015,2015-2016,Sunderland,Watford,0,1,A,0,1,A,14,13,2,6,6,9,8,3,1,0,0,0
12/12/2015,2015-2016,West Ham,Stoke,0,0,D,0,0,D,22,12,9,3,7,9,11,7,1,2,0,0
